cbsa,Region,SizeRank,City,State,date,zori
NA,"Albemarle, NC",526,Albemarle,NC,2025-06-30,1733.2312038647487
NA,"Albemarle, NC",526,Albemarle,NC,2025-07-31,1750.6000706291134
NA,"Albemarle, NC",526,Albemarle,NC,2025-08-31,1764.296041645439
NA,"Albemarle, NC",526,Albemarle,NC,2025-09-30,1773.9630017611275
NA,"Albemarle, NC",526,Albemarle,NC,2025-10-31,1766.322169790182
NA,"Albemarle, NC",526,Albemarle,NC,2025-11-30,1774.8267694136027
NA,"Albemarle, NC",526,Albemarle,NC,2025-12-31,1769.6879096660848
NA,"Albemarle, NC",526,Albemarle,NC,2026-01-31,1779.5690058280395
NA,"Albemarle, NC",526,Albemarle,NC,2026-02-28,1789.077596762224
NA,"Albemarle, NC",526,Albemarle,NC,2026-03-31,1791.1745133104005
NA,"Albemarle, NC",526,Albemarle,NC,2026-04-30,1782.0369398151784
NA,"Albemarle, NC",526,Albemarle,NC,2026-05-31,1768.0792995181612
NA,"Albemarle, NC",526,Albemarle,NC,2026-06-30,1775.2777777777776
NA,"Hutchinson, KS",527,Hutchinson,KS,2017-05-31,558.6022544390894
NA,"Hutchinson, KS",527,Hutchinson,KS,2017-06-30,561.2323159035573
NA,"Hutchinson, KS",527,Hutchinson,KS,2017-07-31,559.5286697572396
NA,"Hutchinson, KS",527,Hutchinson,KS,2017-08-31,566.3120296015634
NA,"Hutchinson, KS",527,Hutchinson,KS,2017-09-30,562.9461332368894
NA,"Hutchinson, KS",527,Hutchinson,KS,2017-10-31,564.0695951052372
NA,"Hutchinson, KS",527,Hutchinson,KS,2017-11-30,558.47698280359
NA,"Hutchinson, KS",527,Hutchinson,KS,2017-12-31,568.6107279327539
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-01-31,568.7461597272078
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-02-28,571.2508886856716
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-03-31,570.0974718223358
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-04-30,570.3677523796628
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-05-31,570.372783871619
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-06-30,566.7897860466046
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-07-31,570.3960186004043
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-08-31,571.0016634627789
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-09-30,576.9661154623553
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-10-31,575.0724378016556
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-11-30,576.4985661799977
NA,"Hutchinson, KS",527,Hutchinson,KS,2018-12-31,573.378634731605
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-01-31,579.0305981953073
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-02-28,577.8872889223971
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-03-31,579.3365869208671
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-04-30,582.0398926447541
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-05-31,584.2361915732267
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-06-30,588.8816748541389
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-07-31,588.956929432186
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-08-31,588.3729649340771
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-09-30,588.1288793935477
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-10-31,592.2780143969367
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-11-30,596.9947841818387
NA,"Hutchinson, KS",527,Hutchinson,KS,2019-12-31,596.8573600790252
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-01-31,593.6517611200178
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-02-29,594.9234057713791
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-03-31,603.5494744964709
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-04-30,604.7515214952595
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-05-31,603.0677407611921
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-06-30,606.9253547898253
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-07-31,608.1163269112064
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-08-31,610.456332179824
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-09-30,613.67780598250215
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-10-31,610.8571995734935
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-11-30,616.081951190472
NA,"Hutchinson, KS",527,Hutchinson,KS,2020-12-31,610.0797370467227
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-01-31,614.6730397773304
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-02-28,606.5070466938026
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-03-31,613.0820522631758
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-04-30,620.9335819656762
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-05-31,628.8803339765785
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-06-30,631.4042943528399
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-07-31,630.8948720191011
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-08-31,631.5158688469731
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-09-30,631.7222183386302
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-10-31,639.2975911667962
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-11-30,639.0082209931442
NA,"Hutchinson, KS",527,Hutchinson,KS,2021-12-31,657.1593706115607
NA,"Hutchinson, KS",527,Hutchinson,KS,2022-01-31,662.3092527738054
NA,"Hutchinson, KS",527,Hutchinson,KS,2022-02-28,677.1656801055734
NA,"Hutchinson, KS",527,Hutchinson,KS,2022-03-31,668.8019016395803
NA,"Hutchinson, KS",527,Hutchinson,KS,2022-04-30,671.1851927941689
NA,"Hutchinson, KS",527,Hutchinson,KS,2022-05-31,673.8898218663609
NA,"Hutchinson, KS",527,Hutchinson,KS,2022-07-31,694.8229406573122
NA,"Hutchinson, KS",527,Hutchinson,KS,2022-08-31,703.26167757494
NA,"Hutchinson, KS",527,Hutchinson,KS,2022-09-30,706.249987732854
NA,"Hutchinson, KS",527,Hutchinson,KS,2022-10-31,704.1726451991082
NA,"Hutchinson, KS",527,Hutchinson,KS,2022-11-30,704.173736470078
NA,"Hutchinson, KS",527,Hutchinson,KS,2022-12-31,707.7703193285284
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-01-31,711.0438151039073
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-02-28,720.3811407465187
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-03-31,726.7204303436447
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-04-30,729.3290878942785
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-05-31,731.0303846519664
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-06-30,737.6629500961352
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-07-31,739.2228516998047
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-08-31,742.8459972261707
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-09-30,750.1084110948979
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-10-31,762.4478195021842
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-11-30,769.2950826574296
NA,"Hutchinson, KS",527,Hutchinson,KS,2023-12-31,763.9342512355986
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-01-31,764.5080710775837
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-02-29,756.5749608632246
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-03-31,769.2596604249023
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-04-30,770.7799110613041
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-05-31,778.0483129325793
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-06-30,772.9234256441359
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-07-31,772.1134720292902
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-08-31,777.6146118945425
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-09-30,788.4173692068096
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-10-31,794.7386309704707
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-11-30,796.8494432408763
NA,"Hutchinson, KS",527,Hutchinson,KS,2024-12-31,792.8034551179411
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-01-31,794.9442851418654
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-02-28,801.5875779529374
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-03-31,807.7632154350968
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-04-30,816.3653471981333
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-05-31,809.6941754673251
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-06-30,815.6824665694953
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-07-31,820.9860602973342
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-08-31,821.2700766141036
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-09-30,816.8840701637756
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-10-31,814.5052673795758
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-11-30,818.110463924438
NA,"Hutchinson, KS",527,Hutchinson,KS,2025-12-31,831.1276007308529
NA,"Hutchinson, KS",527,Hutchinson,KS,2026-01-31,837.102903721823
NA,"Hutchinson, KS",527,Hutchinson,KS,2026-02-28,842.1803412232857
NA,"Hutchinson, KS",527,Hutchinson,KS,2026-03-31,838.5960132224598
NA,"Hutchinson, KS",527,Hutchinson,KS,2026-04-30,839.4638392063158
NA,"Hutchinson, KS",527,Hutchinson,KS,2026-05-31,849.5330725643344
NA,"Hutchinson, KS",527,Hutchinson,KS,2026-06-30,854.989417989418
NA,"Hudson, NY",528,Hudson,NY,2022-01-31,1727.2014427537226
NA,"Hudson, NY",528,Hudson,NY,2022-02-28,1751.466575899594
NA,"Hudson, NY",528,Hudson,NY,2022-03-31,1809.145739831439
NA,"Hudson, NY",528,Hudson,NY,2022-04-30,1828.1201205857153
NA,"Hudson, NY",528,Hudson,NY,2022-05-31,1770.7453250884214
NA,"Hudson, NY",528,Hudson,NY,2022-06-30,1741.7249802889226
NA,"Hudson, NY",528,Hudson,NY,2022-07-31,1738.2370073208372
NA,"Hudson, NY",528,Hudson,NY,2022-08-31,1817.3177433618955
NA,"Hudson, NY",528,Hudson,NY,2022-09-30,1826.4348698162064
NA,"Hudson, NY",528,Hudson,NY,2022-10-31,1838.2668626963628
NA,"Hudson, NY",528,Hudson,NY,2022-11-30,1800.0996220358859
NA,"Hudson, NY",528,Hudson,NY,2022-12-31,1846.8151304394223
NA,"Hudson, NY",528,Hudson,NY,2023-01-31,1851.5991533410104
NA,"Hudson, NY",528,Hudson,NY,2023-02-28,1877.3905368781168
NA,"Hudson, NY",528,Hudson,NY,2023-03-31,1856.141059253195
NA,"Hudson, NY",528,Hudson,NY,2023-04-30,1866.917314606616
NA,"Hudson, NY",528,Hudson,NY,2023-05-31,1864.4219291517193
NA,"Hudson, NY",528,Hudson,NY,2023-06-30,1838.3345826057632
NA,"Hudson, NY",528,Hudson,NY,2023-07-31,1851.107101535961
NA,"Hudson, NY",528,Hudson,NY,2023-08-31,1840.3915173416533
NA,"Hudson, NY",528,Hudson,NY,2023-09-30,1909.0001489627896
NA,"Hudson, NY",528,Hudson,NY,2023-10-31,1917.7117772451509
NA,"Hudson, NY",528,Hudson,NY,2023-11-30,1939.8015847435904
NA,"Hudson, NY",528,Hudson,NY,2023-12-31,1912.0456788392992
NA,"Hudson, NY",528,Hudson,NY,2024-01-31,1938.9304477805936
NA,"Hudson, NY",528,Hudson,NY,2024-02-29,1954.442385074719
NA,"Hudson, NY",528,Hudson,NY,2024-03-31,1952.455466069812
NA,"Hudson, NY",528,Hudson,NY,2024-04-30,1920.9771965785123
NA,"Hudson, NY",528,Hudson,NY,2024-05-31,1915.8430540905945
NA,"Hudson, NY",528,Hudson,NY,2024-06-30,1964.8931206857817
NA,"Hudson, NY",528,Hudson,NY,2024-07-31,2010.996600341193
NA,"Hudson, NY",528,Hudson,NY,2024-08-31,1987.3838462773367
NA,"Hudson, NY",528,Hudson,NY,2024-09-30,1990.1855985306393
NA,"Hudson, NY",528,Hudson,NY,2024-10-31,1956.826071299256
NA,"Hudson, NY",528,Hudson,NY,2024-11-30,2020.5064859224983
NA,"Hudson, NY",528,Hudson,NY,2024-12-31,2024.4877128085095
NA,"Hudson, NY",528,Hudson,NY,2025-01-31,2024.828240362399
NA,"Hudson, NY",528,Hudson,NY,2025-02-28,2012.7328926348089
NA,"Hudson, NY",528,Hudson,NY,2025-03-31,2020.0521542917863
NA,"Hudson, NY",528,Hudson,NY,2025-04-30,2047.5612091788048
NA,"Hudson, NY",528,Hudson,NY,2025-05-31,2045.3075417474072
NA,"Hudson, NY",528,Hudson,NY,2025-06-30,2073.513818994724
NA,"Hudson, NY",528,Hudson,NY,2025-07-31,2051.1872185690286
NA,"Hudson, NY",528,Hudson,NY,2025-08-31,2079.529353440168
NA,"Hudson, NY",528,Hudson,NY,2025-09-30,2060.246512859544
NA,"Hudson, NY",528,Hudson,NY,2025-10-31,2099.4463211500843
NA,"Hudson, NY",528,Hudson,NY,2025-11-30,2064.8412539709884
NA,"Hudson, NY",528,Hudson,NY,2025-12-31,2086.750172052773
NA,"Hudson, NY",528,Hudson,NY,2026-01-31,2093.077880312178
NA,"Hudson, NY",528,Hudson,NY,2026-02-28,2110.783167447908
NA,"Hudson, NY",528,Hudson,NY,2026-03-31,2131.4015684417136
NA,"Hudson, NY",528,Hudson,NY,2026-04-30,2145.702114429392
NA,"Hudson, NY",528,Hudson,NY,2026-05-31,2175.998368055662
NA,"Hudson, NY",528,Hudson,NY,2026-06-30,2157.7777777777774
NA,"Starkville, MS",529,Starkville,MS,2023-10-31,1347.331452400387
NA,"Starkville, MS",529,Starkville,MS,2023-11-30,1355.9366914609388
NA,"Starkville, MS",529,Starkville,MS,2023-12-31,1376.754177575031
NA,"Starkville, MS",529,Starkville,MS,2024-01-31,1396.8326851570223
NA,"Starkville, MS",529,Starkville,MS,2024-02-29,1390.3364186076697
NA,"Starkville, MS",529,Starkville,MS,2024-03-31,1389.417881893125
NA,"Starkville, MS",529,Starkville,MS,2024-04-30,1377.98466942792
NA,"Starkville, MS",529,Starkville,MS,2024-05-31,1391.0647188577975
NA,"Starkville, MS",529,Starkville,MS,2024-06-30,1405.1471504191295
NA,"Starkville, MS",529,Starkville,MS,2024-07-31,1422.8733681713425
NA,"Starkville, MS",529,Starkville,MS,2024-08-31,1443.7896851156213
NA,"Starkville, MS",529,Starkville,MS,2024-09-30,1448.0114483910302
NA,"Starkville, MS",529,Starkville,MS,2024-10-31,1446.0059908696624
NA,"Starkville, MS",529,Starkville,MS,2024-11-30,1457.790568187592
NA,"Starkville, MS",529,Starkville,MS,2024-12-31,1461.556080419358
NA,"Starkville, MS",529,Starkville,MS,2025-01-31,1466.131562338157
NA,"Starkville, MS",529,Starkville,MS,2025-02-28,1463.8675949203507
NA,"Starkville, MS",529,Starkville,MS,2025-03-31,1469.3055700877337
NA,"Starkville, MS",529,Starkville,MS,2025-04-30,1475.939385753158
NA,"Starkville, MS",529,Starkville,MS,2025-05-31,1484.3714067896435
NA,"Starkville, MS",529,Starkville,MS,2025-06-30,1488.2027468283975
NA,"Starkville, MS",529,Starkville,MS,2025-07-31,1498.4244400657035
NA,"Starkville, MS",529,Starkville,MS,2025-08-31,1494.367751727649
NA,"Starkville, MS",529,Starkville,MS,2025-09-30,1500.4107022236196
NA,"Starkville, MS",529,Starkville,MS,2025-10-31,1509.2978628301692
NA,"Starkville, MS",529,Starkville,MS,2025-11-30,1511.6841726392242
NA,"Starkville, MS",529,Starkville,MS,2025-12-31,1511.3158299476984
NA,"Starkville, MS",529,Starkville,MS,2026-01-31,1512.5360731771157
NA,"Starkville, MS",529,Starkville,MS,2026-02-28,1528.2319151058443
NA,"Starkville, MS",529,Starkville,MS,2026-03-31,1541.2460856437333
NA,"Starkville, MS",529,Starkville,MS,2026-04-30,1555.7389588929857
NA,"Starkville, MS",529,Starkville,MS,2026-05-31,1561.3264536660788
NA,"Starkville, MS",529,Starkville,MS,2026-06-30,1571.4583333333333
NA,"Carlsbad, NM",530,Carlsbad,NM,2024-02-29,1455.0411593899505
NA,"Carlsbad, NM",530,Carlsbad,NM,2024-03-31,1462.3142767956483
NA,"Carlsbad, NM",530,Carlsbad,NM,2024-04-30,1486.4968450756537
NA,"Carlsbad, NM",530,Carlsbad,NM,2024-05-31,1512.193408081252
NA,"Carlsbad, NM",530,Carlsbad,NM,2024-06-30,1513.129717485813
NA,"Carlsbad, NM",530,Carlsbad,NM,2024-07-31,1538.9313269922875
NA,"Carlsbad, NM",530,Carlsbad,NM,2024-08-31,1540.724782193994
NA,"Carlsbad, NM",530,Carlsbad,NM,2024-09-30,1529.7074148238762
NA,"Carlsbad, NM",530,Carlsbad,NM,2024-10-31,1492.9449441715744
NA,"Carlsbad, NM",530,Carlsbad,NM,2024-11-30,1482.666207964309
NA,"Carlsbad, NM",530,Carlsbad,NM,2024-12-31,1489.333480376708
NA,"Carlsbad, NM",530,Carlsbad,NM,2025-01-31,1496.2033054644576
NA,"Carlsbad, NM",530,Carlsbad,NM,2025-02-28,1489.879950303866
NA,"Carlsbad, NM",530,Carlsbad,NM,2025-03-31,1479.9826818690246
NA,"Carlsbad, NM",530,Carlsbad,NM,2025-04-30,1487.2987850713373
NA,"Carlsbad, NM",530,Carlsbad,NM,2025-05-31,1487.730510161084
NA,"Carlsbad, NM",530,Carlsbad,NM,2025-06-30,1498.9153470677338
NA,"Carlsbad, NM",530,Carlsbad,NM,2025-07-31,1486.4186798462026
NA,"Carlsbad, NM",530,Carlsbad,NM,2025-08-31,1495.9857876860556
NA,"Carlsbad, NM",530,Carlsbad,NM,2025-10-31,1523.888264239961
NA,"Carlsbad, NM",530,Carlsbad,NM,2025-11-30,1546.7111423848835
NA,"Carlsbad, NM",530,Carlsbad,NM,2025-12-31,1563.3118216624805
NA,"Carlsbad, NM",530,Carlsbad,NM,2026-01-31,1566.8260365383082
NA,"Carlsbad, NM",530,Carlsbad,NM,2026-02-28,1568.614083571592
NA,"Carlsbad, NM",530,Carlsbad,NM,2026-03-31,1580.107070108152
NA,"Carlsbad, NM",530,Carlsbad,NM,2026-04-30,1582.6767241735718
NA,"Carlsbad, NM",530,Carlsbad,NM,2026-05-31,1591.5594855150025
NA,"Carlsbad, NM",530,Carlsbad,NM,2026-06-30,1600.388888888889
NA,"Gillette, WY",531,Gillette,WY,2023-05-31,1100.4394829501414
NA,"Gillette, WY",531,Gillette,WY,2023-06-30,1108.854716132067
NA,"Gillette, WY",531,Gillette,WY,2023-07-31,1140.0157960414904
NA,"Gillette, WY",531,Gillette,WY,2023-08-31,1158.4621108603371
NA,"Gillette, WY",531,Gillette,WY,2023-09-30,1142.1437970666009
NA,"Gillette, WY",531,Gillette,WY,2023-10-31,1134.1631215284117
NA,"Gillette, WY",531,Gillette,WY,2023-11-30,1123.3214810096129
NA,"Gillette, WY",531,Gillette,WY,2023-12-31,1151.316512149095
NA,"Gillette, WY",531,Gillette,WY,2024-01-31,1155.2014433787926
NA,"Gillette, WY",531,Gillette,WY,2024-02-29,1185.0926619095565
NA,"Gillette, WY",531,Gillette,WY,2024-03-31,1203.2066798750377
NA,"Gillette, WY",531,Gillette,WY,2024-04-30,1206.8685349214545
NA,"Gillette, WY",531,Gillette,WY,2024-05-31,1193.0870175036744
NA,"Gillette, WY",531,Gillette,WY,2024-06-30,1191.3280243919476
NA,"Gillette, WY",531,Gillette,WY,2024-07-31,1188.6378604097897
NA,"Gillette, WY",531,Gillette,WY,2024-08-31,1204.8199040735913
NA,"Gillette, WY",531,Gillette,WY,2024-09-30,1208.6774037903035
NA,"Gillette, WY",531,Gillette,WY,2024-10-31,1222.9662261380015
NA,"Gillette, WY",531,Gillette,WY,2024-11-30,1220.110220902086
NA,"Gillette, WY",531,Gillette,WY,2024-12-31,1221.7329895109665
NA,"Gillette, WY",531,Gillette,WY,2025-01-31,1217.798181712388
NA,"Gillette, WY",531,Gillette,WY,2025-02-28,1215.5312349786118
NA,"Gillette, WY",531,Gillette,WY,2025-03-31,1201.610513211809
NA,"Gillette, WY",531,Gillette,WY,2025-04-30,1202.7193583244632
NA,"Gillette, WY",531,Gillette,WY,2025-05-31,1215.1125776302415
NA,"Gillette, WY",531,Gillette,WY,2025-06-30,1221.7300287015587
NA,"Gillette, WY",531,Gillette,WY,2025-07-31,1210.1371782918602
NA,"Gillette, WY",531,Gillette,WY,2025-08-31,1195.5101932203042
NA,"Gillette, WY",531,Gillette,WY,2025-09-30,1201.6634606160962
NA,"Gillette, WY",531,Gillette,WY,2025-10-31,1206.8849029745252
NA,"Gillette, WY",531,Gillette,WY,2025-11-30,1221.551347501928
NA,"Gillette, WY",531,Gillette,WY,2025-12-31,1217.0765094676483
NA,"Gillette, WY",531,Gillette,WY,2026-01-31,1223.840022036343
NA,"Gillette, WY",531,Gillette,WY,2026-02-28,1221.9803956429191
NA,"Gillette, WY",531,Gillette,WY,2026-03-31,1235.0277472531686
NA,"Gillette, WY",531,Gillette,WY,2026-04-30,1244.412718365021
NA,"Gillette, WY",531,Gillette,WY,2026-05-31,1251.9155915540823
NA,"Gillette, WY",531,Gillette,WY,2026-06-30,1257.53373015873
NA,"Rutland, VT",533,Rutland,VT,2026-03-31,1484.022276831662
NA,"Rutland, VT",533,Rutland,VT,2026-04-30,1484.3486743818582
NA,"Rutland, VT",533,Rutland,VT,2026-05-31,1500.028050034765
NA,"Rutland, VT",533,Rutland,VT,2026-06-30,1465.9666666666665
NA,"Crossville, TN",534,Crossville,TN,2026-03-31,1459.6544022994308
NA,"Crossville, TN",534,Crossville,TN,2026-04-30,1460.7048666466364
NA,"Crossville, TN",534,Crossville,TN,2026-05-31,1487.0372655439153
NA,"Crossville, TN",534,Crossville,TN,2026-06-30,1484.3055555555557
NA,"Granbury, TX",535,Granbury,TX,2016-03-31,1075.509433717921
NA,"Granbury, TX",535,Granbury,TX,2016-04-30,1076.261261353605
NA,"Granbury, TX",535,Granbury,TX,2016-05-31,1096.938272502655
NA,"Granbury, TX",535,Granbury,TX,2016-06-30,1091.288822178247
NA,"Granbury, TX",535,Granbury,TX,2016-07-31,1093.2931460044765
NA,"Granbury, TX",535,Granbury,TX,2016-08-31,1093.8566959478428
NA,"Granbury, TX",535,Granbury,TX,2016-09-30,1098.4577851293284
NA,"Granbury, TX",535,Granbury,TX,2016-10-31,1112.603397929018
NA,"Granbury, TX",535,Granbury,TX,2016-11-30,1127.404407058124
NA,"Granbury, TX",535,Granbury,TX,2016-12-31,1145.3966815320891
NA,"Granbury, TX",535,Granbury,TX,2017-01-31,1143.317830729152
NA,"Granbury, TX",535,Granbury,TX,2017-02-28,1154.0924250111186
NA,"Granbury, TX",535,Granbury,TX,2017-03-31,1167.1645873835716
NA,"Granbury, TX",535,Granbury,TX,2017-04-30,1165.4477080841668
NA,"Granbury, TX",535,Granbury,TX,2017-05-31,1164.8300155528027
NA,"Granbury, TX",535,Granbury,TX,2017-06-30,1152.490141454845
NA,"Granbury, TX",535,Granbury,TX,2017-07-31,1168.707090836321
NA,"Granbury, TX",535,Granbury,TX,2017-08-31,1179.0591792492617
NA,"Granbury, TX",535,Granbury,TX,2017-09-30,1191.6609015891245
NA,"Granbury, TX",535,Granbury,TX,2017-10-31,1203.0260337744328
NA,"Granbury, TX",535,Granbury,TX,2017-11-30,1191.9037255143048
NA,"Granbury, TX",535,Granbury,TX,2017-12-31,1175.5035204307408
NA,"Granbury, TX",535,Granbury,TX,2018-01-31,1168.5491021634982
NA,"Granbury, TX",535,Granbury,TX,2018-02-28,1186.7509860081354
NA,"Granbury, TX",535,Granbury,TX,2018-03-31,1208.3016593976406
NA,"Granbury, TX",535,Granbury,TX,2018-04-30,1227.1004219060314
NA,"Granbury, TX",535,Granbury,TX,2018-05-31,1230.3450978353746
NA,"Granbury, TX",535,Granbury,TX,2018-06-30,1245.6819363418886
NA,"Granbury, TX",535,Granbury,TX,2018-07-31,1234.0264179074263
NA,"Granbury, TX",535,Granbury,TX,2018-08-31,1235.698734973473
NA,"Granbury, TX",535,Granbury,TX,2018-09-30,1239.3921575749332
NA,"Granbury, TX",535,Granbury,TX,2018-10-31,1242.8992295044302
NA,"Granbury, TX",535,Granbury,TX,2018-11-30,1251.9435256221425
NA,"Granbury, TX",535,Granbury,TX,2018-12-31,1281.963218091357
NA,"Granbury, TX",535,Granbury,TX,2019-01-31,1297.1923813294602
NA,"Granbury, TX",535,Granbury,TX,2019-02-28,1305.9046514419863
NA,"Granbury, TX",535,Granbury,TX,2019-03-31,1295.3985475434774
NA,"Granbury, TX",535,Granbury,TX,2019-04-30,1295.0842184267128
NA,"Granbury, TX",535,Granbury,TX,2019-05-31,1301.7470580318825
NA,"Granbury, TX",535,Granbury,TX,2019-06-30,1308.5843038987632
NA,"Granbury, TX",535,Granbury,TX,2019-07-31,1319.566848410008
NA,"Granbury, TX",535,Granbury,TX,2019-08-31,1322.6308279252423
NA,"Granbury, TX",535,Granbury,TX,2019-09-30,1321.0473493069958
NA,"Granbury, TX",535,Granbury,TX,2019-10-31,1317.094966998843
NA,"Granbury, TX",535,Granbury,TX,2019-11-30,1318.089311045674
NA,"Granbury, TX",535,Granbury,TX,2019-12-31,1303.3724995124792
NA,"Granbury, TX",535,Granbury,TX,2020-01-31,1298.0708241417426
NA,"Granbury, TX",535,Granbury,TX,2020-02-29,1281.3828170303432
NA,"Granbury, TX",535,Granbury,TX,2020-03-31,1325.590155206277
NA,"Granbury, TX",535,Granbury,TX,2020-04-30,1326.7400861077372
NA,"Granbury, TX",535,Granbury,TX,2020-05-31,1347.161988454158
NA,"Granbury, TX",535,Granbury,TX,2020-06-30,1352.6697279451466
NA,"Granbury, TX",535,Granbury,TX,2020-07-31,1347.0030524276533
NA,"Granbury, TX",535,Granbury,TX,2020-08-31,1335.0068749284496
NA,"Granbury, TX",535,Granbury,TX,2020-09-30,1331.859539463254
NA,"Granbury, TX",535,Granbury,TX,2020-10-31,1359.8560938417295
NA,"Granbury, TX",535,Granbury,TX,2020-11-30,1378.931605091575
NA,"Granbury, TX",535,Granbury,TX,2020-12-31,1389.225171927793
